age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_in_current_role,years_since_last_promotion,years_with_curr_manager
34,False,travel_rarely,1346,research_&_development,19,2,medical,18,2,male,93,3,1,laboratory_technician,4,divorced,2661.0,8758,0,False,11,3,3,1,3,2.0,3,2,2,1,2.0
28,True,travel_rarely,103,research_&_development,24,3,life_sciences,19,3,male,50,2,1,laboratory_technician,3,single,2028.0,12947,5,True,14,3,2,0,6,4.0,3,4,2,0,3.0
29,False,travel_rarely,1389,research_&_development,21,4,life_sciences,20,2,female,51,4,3,manufacturing_director,1,divorced,9980.0,10195,1,False,11,3,3,1,10,3.0,3,10,9,8,8.0
32,False,travel_rarely,334,research_&_development,5,2,life_sciences,21,1,male,80,4,1,research_scientist,2,divorced,3298.0,15053,0,True,12,3,4,2,7,5.0,2,6,2,0,5.0
22,False,non-travel,1123,research_&_development,16,2,medical,22,4,male,96,4,1,laboratory_technician,4,divorced,2935.0,7324,1,True,13,3,2,2,1,2.0,2,1,0,0,0.0
53,False,travel_rarely,1219,sales,2,4,life_sciences,23,1,female,78,2,4,manager,4,married,15427.0,22021,2,False,16,3,3,0,31,3.0,3,25,8,3,7.0
38,False,travel_rarely,371,research_&_development,2,3,life_sciences,24,4,male,45,3,1,research_scientist,4,single,3944.0,4306,5,True,11,3,3,0,6,3.0,3,3,2,1,2.0
24,False,non-travel,673,research_&_development,11,2,other,26,1,female,96,4,2,manufacturing_director,3,divorced,4011.0,8232,0,False,18,3,4,1,5,5.0,2,4,2,1,3.0
36,True,travel_rarely,1218,sales,9,4,life_sciences,27,3,male,82,2,1,sales_representative,1,single,3407.0,6986,7,False,23,4,2,0,10,3.0,3,5,3,0,3.0
34,False,travel_rarely,419,research_&_development,7,4,life_sciences,28,1,female,53,3,3,research_director,2,single,11994.0,21293,0,False,11,3,3,0,13,4.0,3,12,6,2,11.0
21,False,travel_rarely,391,research_&_development,15,2,life_sciences,30,3,male,96,3,1,research_scientist,4,single,1232.0,19281,1,False,14,3,4,0,0,6.0,3,0,0,0,0.0
34,True,travel_rarely,699,research_&_development,6,1,medical,31,2,male,83,3,1,research_scientist,1,single,2960.0,17102,2,False,11,3,3,0,8,2.0,3,4,2,1,3.0
53,False,travel_rarely,1282,research_&_development,5,3,unknown,32,3,female,58,3,5,manager,3,divorced,19094.0,10735,4,False,11,3,4,1,26,3.0,2,14,13,4,8.0
32,True,travel_frequently,1125,research_&_development,16,1,life_sciences,33,2,female,72,1,1,research_scientist,1,single,3919.0,4681,1,True,22,4,2,0,10,5.0,3,10,2,6,7.0
42,False,travel_rarely,691,sales,8,4,marketing,35,3,male,48,3,2,sales_executive,2,married,6825.0,21173,0,False,11,3,4,1,10,2.0,3,9,7,4,2.0
44,False,travel_frequently,477,research_&_development,7,4,medical,36,1,female,42,2,3,healthcare_representative,4,married,10248.0,2094,3,False,14,3,4,1,24,4.0,3,22,6,5,17.0
46,False,travel_rarely,705,sales,2,4,marketing,38,2,female,83,3,5,manager,1,single,18947.0,22822,3,False,12,3,4,0,22,2.0,2,2,2,2,3.0
33,False,travel_rarely,924,research_&_development,2,3,medical,39,3,male,78,3,1,laboratory_technician,4,single,2496.0,6670,4,False,11,3,4,0,7,3.0,3,1,1,0,0.0
44,False,non-travel,1459,research_&_development,10,4,other,40,4,male,41,3,2,healthcare_representative,4,married,6465.0,19121,2,True,13,3,4,0,9,5.0,4,4,2,1,3.0
30,False,travel_rarely,125,research_&_development,9,2,medical,41,4,male,83,2,1,laboratory_technician,3,single,2206.0,16117,1,False,13,3,1,0,10,5.0,3,10,0,1,8.0
39,True,travel_rarely,895,sales,5,3,technical_degree,42,4,male,56,3,2,sales_representative,4,married,2086.0,3335,3,False,14,3,3,1,19,6.0,4,1,0,0,3.0
24,True,travel_rarely,813,research_&_development,1,3,medical,45,2,male,61,3,1,research_scientist,4,married,2293.0,3020,2,True,16,3,1,1,6,2.0,2,2,0,2,0.0
43,False,travel_rarely,1273,research_&_development,2,2,unknown,46,4,female,72,4,1,research_scientist,3,divorced,2645.0,21923,1,False,12,3,4,2,6,3.0,2,5,3,1,4.0
50,True,travel_rarely,869,sales,3,2,marketing,47,1,male,86,2,1,sales_representative,3,married,2683.0,3810,1,True,14,3,3,0,3,2.0,3,3,2,0,2.0
35,False,travel_rarely,890,sales,2,3,marketing,49,4,female,97,3,1,sales_representative,4,married,2014.0,9687,1,False,13,3,1,0,2,3.0,3,2,2,2,2.0
36,False,travel_rarely,852,research_&_development,5,4,life_sciences,51,2,female,82,2,1,research_scientist,1,married,3419.0,13072,9,True,14,3,4,1,6,3.0,4,1,1,0,0.0
33,False,travel_frequently,1141,sales,1,3,life_sciences,52,3,female,42,4,2,sales_executive,1,married,5376.0,3193,2,False,19,3,1,2,10,3.0,3,5,3,1,3.0
35,False,travel_rarely,464,research_&_development,4,2,other,53,3,male,75,3,1,laboratory_technician,4,divorced,1951.0,10910,1,False,12,3,3,1,1,3.0,3,1,0,0,0.0
27,False,travel_rarely,1240,research_&_development,2,4,life_sciences,54,4,female,33,3,1,laboratory_technician,1,divorced,2341.0,19715,1,False,13,3,4,1,1,6.0,3,1,0,0,0.0
26,True,travel_rarely,1357,research_&_development,25,3,life_sciences,55,1,male,48,1,1,laboratory_technician,3,single,2293.0,10558,1,False,12,3,3,0,1,2.0,2,1,0,0,1.0
27,False,travel_frequently,994,sales,8,3,life_sciences,56,4,male,37,3,3,sales_executive,3,single,8726.0,2975,1,False,15,3,4,0,9,0.0,3,9,8,1,3.0
30,False,travel_frequently,721,research_&_development,1,2,medical,57,3,female,58,3,2,laboratory_technician,4,single,4011.0,10781,1,False,23,4,4,0,12,2.0,3,12,8,3,7.0
41,True,travel_rarely,1360,research_&_development,12,3,technical_degree,58,2,female,49,3,5,research_director,3,married,19545.0,16280,1,False,12,3,4,0,23,0.0,3,22,15,15,8.0
34,False,non-travel,1065,research_&_development,23,4,marketing,60,2,male,72,3,2,sales_executive,3,single,4568.0,10034,0,False,20,4,3,0,10,2.0,3,9,5,8,7.0
37,False,travel_rarely,408,research_&_development,19,2,life_sciences,61,2,male,73,3,1,research_scientist,2,married,3022.0,10227,4,False,21,4,1,0,8,1.0,3,1,0,0,0.0
46,False,travel_frequently,1211,sales,5,4,marketing,62,1,male,98,3,2,sales_executive,4,unknown,5772.0,20445,4,True,21,4,3,0,14,4.0,3,9,6,0,8.0
35,False,travel_rarely,1229,research_&_development,8,1,life_sciences,63,4,male,36,4,1,laboratory_technician,4,married,2269.0,4892,1,False,19,3,4,0,1,2.0,3,1,0,0,1.0
48,True,travel_rarely,626,research_&_development,1,2,life_sciences,64,1,male,98,2,3,laboratory_technician,3,single,5381.0,19294,9,True,13,3,4,0,23,2.0,3,1,0,0,0.0
28,True,travel_rarely,1434,research_&_development,5,4,technical_degree,65,3,male,50,3,1,laboratory_technician,3,single,3441.0,11179,1,True,13,3,3,0,2,3.0,2,2,2,2,2.0
44,False,travel_rarely,1488,sales,1,5,marketing,68,2,female,75,3,2,sales_executive,1,divorced,5454.0,4009,5,True,21,4,3,1,9,2.0,2,4,3,1,3.0
35,False,non-travel,1097,research_&_development,11,2,medical,70,3,male,79,2,3,healthcare_representative,1,married,9884.0,8302,2,True,13,3,3,1,10,3.0,3,4,0,2,3.0
26,False,travel_rarely,1443,sales,23,3,marketing,72,3,female,47,2,2,sales_executive,4,married,4157.0,21436,7,True,19,3,3,1,5,2.0,2,2,2,0,0.0
33,False,travel_frequently,515,research_&_development,1,2,life_sciences,73,1,female,98,3,3,research_director,4,single,13458.0,15146,1,True,12,3,3,0,15,1.0,3,15,14,8,12.0
35,False,travel_frequently,853,sales,18,5,life_sciences,74,2,male,71,3,3,sales_executive,1,married,9069.0,11031,1,False,22,4,4,1,9,3.0,2,9,8,1,8.0
35,False,travel_rarely,1142,research_&_development,23,4,medical,75,3,female,30,3,1,laboratory_technician,1,married,4014.0,16002,3,True,15,3,3,1,4,3.0,3,2,2,2,3.0
31,False,travel_rarely,655,research_&_development,7,4,life_sciences,76,4,male,48,3,2,laboratory_technician,4,divorced,5915.0,9528,3,False,22,4,4,1,10,3.0,2,7,7,1,7.0
37,False,travel_rarely,1115,research_&_development,1,4,life_sciences,77,1,male,51,2,2,manufacturing_director,3,divorced,5993.0,2689,1,False,18,3,3,1,7,3.0,4,7,5,0,7.0
32,False,travel_rarely,427,research_&_development,1,3,medical,78,1,male,33,3,2,manufacturing_director,4,married,6162.0,10877,1,False,22,4,2,1,9,3.0,3,9,8,7,8.0
38,False,travel_frequently,653,research_&_development,29,5,life_sciences,79,4,female,50,3,2,laboratory_technician,4,single,2406.0,5456,1,False,11,3,4,0,10,2.0,3,10,3,9,9.0
50,False,travel_rarely,989,research_&_development,7,2,medical,80,2,female,43,2,5,research_director,3,divorced,18740.0,16701,5,True,12,3,4,1,29,2.0,2,27,3,13,8.0
36,False,travel_rarely,1435,sales,25,3,life_sciences,81,1,female,99,3,3,sales_executive,3,single,7637.0,2354,7,False,11,3,4,0,28,3.0,2,21,16,7,9.0
36,False,travel_rarely,1223,research_&_development,8,3,technical_degree,83,3,female,59,3,3,healthcare_representative,3,divorced,10096.0,8202,1,False,13,3,2,3,17,2.0,3,17,14,12,8.0
55,False,travel_rarely,836,research_&_development,8,3,medical,84,4,female,33,3,4,manager,3,divorced,14756.0,19730,2,True,14,3,3,3,21,2.0,3,5,0,0,2.0
36,False,travel_frequently,1195,research_&_development,11,3,life_sciences,85,2,male,95,2,2,manufacturing_director,2,single,6499.0,22656,1,False,13,3,3,0,6,3.0,3,6,5,0,3.0
45,False,travel_rarely,1339,research_&_development,7,3,life_sciences,86,2,male,59,3,3,research_scientist,1,divorced,9724.0,18787,2,False,17,3,3,1,25,2.0,3,1,0,0,0.0
35,False,travel_frequently,664,research_&_development,1,3,medical,88,2,male,79,3,1,research_scientist,1,married,2194.0,5868,4,False,13,3,4,1,5,2.0,2,3,2,1,2.0
36,True,travel_rarely,318,research_&_development,9,3,medical,90,4,male,79,2,1,research_scientist,3,married,3388.0,21777,0,True,17,3,1,1,2,0.0,2,1,0,0,3.0
59,False,travel_frequently,1225,sales,1,1,life_sciences,91,1,female,57,2,2,sales_executive,3,single,5473.0,24668,7,False,11,3,4,0,20,2.0,2,4,3,1,3.0
29,False,travel_rarely,1328,research_&_development,2,3,life_sciences,94,3,male,76,3,1,research_scientist,2,unknown,2703.0,4956,0,False,23,4,4,1,6,3.0,3,5,4,0,4.0
31,False,travel_rarely,1082,research_&_development,1,4,medical,95,3,male,87,3,1,research_scientist,3,single,2501.0,18775,1,False,17,3,2,0,1,4.0,3,1,1,1,0.0
32,False,travel_rarely,548,research_&_development,1,3,life_sciences,96,2,male,66,3,2,research_scientist,2,married,6220.0,7346,1,False,17,3,2,2,10,3.0,3,10,4,0,9.0
36,False,travel_rarely,132,research_&_development,6,3,life_sciences,97,2,female,55,4,1,laboratory_technician,4,married,3038.0,22002,3,False,12,3,2,0,5,3.0,3,1,0,0,0.0
31,False,travel_rarely,746,research_&_development,8,4,life_sciences,98,3,female,61,3,2,manufacturing_director,4,single,4424.0,20682,1,False,23,4,4,0,11,2.0,3,11,7,1,8.0
35,False,travel_rarely,776,sales,1,4,marketing,100,3,male,32,2,2,sales_executive,1,single,4312.0,23016,0,False,14,3,2,0,16,2.0,3,15,13,2,8.0
45,False,travel_rarely,193,research_&_development,6,4,other,101,4,male,52,3,3,research_director,1,married,13245.0,15067,4,False,14,3,2,0,17,3.0,4,0,0,0,0.0
37,False,travel_rarely,397,research_&_development,7,4,medical,102,1,male,30,3,3,research_director,3,single,13664.0,25258,4,False,13,3,1,0,16,3.0,4,5,2,0,3.0
46,False,travel_frequently,945,human_resources,5,2,medical,103,2,male,80,3,2,human_resources,2,divorced,5021.0,10425,8,True,22,4,4,1,16,3.0,3,4,2,0,2.0
30,False,travel_rarely,852,research_&_development,1,1,life_sciences,104,4,male,55,2,2,laboratory_technician,4,married,5126.0,15998,1,True,12,3,3,2,10,1.0,2,10,8,3,0.0
35,False,travel_rarely,1214,research_&_development,1,3,medical,105,2,male,30,2,1,research_scientist,3,single,2859.0,26278,1,False,18,3,1,0,6,3.0,3,6,4,0,4.0
55,False,travel_rarely,111,sales,1,2,life_sciences,106,1,male,70,3,3,sales_executive,4,unknown,10239.0,18092,3,False,14,3,4,1,24,4.0,3,1,0,1,0.0
38,False,non-travel,573,research_&_development,6,3,medical,107,2,female,79,1,2,research_scientist,4,divorced,5329.0,15717,7,True,12,3,4,3,17,3.0,3,13,11,1,9.0
34,False,travel_rarely,1153,research_&_development,1,2,medical,110,1,male,94,3,2,manufacturing_director,2,married,4325.0,17736,1,False,15,3,3,0,5,2.0,3,5,2,1,3.0
56,False,travel_rarely,1400,research_&_development,7,3,life_sciences,112,4,male,49,1,3,manufacturing_director,4,single,7260.0,21698,4,False,11,3,1,0,37,3.0,2,6,4,0,2.0
23,False,travel_rarely,541,sales,2,1,technical_degree,113,3,male,62,3,1,sales_representative,1,divorced,2322.0,9518,3,False,13,3,3,1,3,3.0,3,0,0,0,0.0
51,False,travel_rarely,432,research_&_development,9,4,life_sciences,116,4,male,96,3,1,laboratory_technician,4,married,2075.0,18725,3,False,23,4,2,2,10,4.0,3,4,2,0,3.0
30,False,travel_rarely,288,research_&_development,2,3,life_sciences,117,3,male,99,2,2,healthcare_representative,4,married,4152.0,15830,1,False,19,3,1,3,11,3.0,3,11,10,10,8.0
46,True,travel_rarely,669,sales,9,2,medical,118,3,male,64,2,3,sales_executive,4,single,9619.0,13596,1,False,16,3,4,0,9,3.0,3,9,8,4,7.0
40,False,travel_frequently,530,research_&_development,1,4,life_sciences,119,3,male,78,2,4,healthcare_representative,2,married,13503.0,14115,1,False,22,4,4,1,22,3.0,2,22,3,11,11.0
36,False,travel_rarely,632,sales,21,4,marketing,120,3,male,71,3,2,sales_executive,4,single,5441.0,8423,0,True,22,4,4,0,11,2.0,1,10,7,1,0.0
30,False,travel_rarely,1334,sales,4,2,medical,121,3,female,63,2,2,sales_executive,2,divorced,5209.0,19760,1,True,12,3,2,3,11,4.0,2,11,8,2,7.0
46,False,travel_frequently,638,research_&_development,1,3,medical,124,3,male,40,2,3,healthcare_representative,1,married,10673.0,3142,2,True,13,3,3,1,21,5.0,2,10,9,9,5.0
32,False,travel_rarely,1093,sales,6,4,medical,125,2,male,87,3,2,sales_executive,3,single,5010.0,24301,1,False,16,3,1,0,12,0.0,3,11,8,5,7.0
54,False,travel_rarely,1217,research_&_development,2,4,technical_degree,126,1,female,60,3,3,research_director,3,married,13549.0,24001,9,False,12,3,1,1,16,3.0,1,4,3,0,3.0
24,False,travel_rarely,1353,sales,3,2,other,128,1,female,33,3,2,sales_executive,3,married,4999.0,17519,0,False,21,4,1,1,4,2.0,2,3,2,0,2.0
36,False,non-travel,120,sales,4,3,medical,129,2,male,43,3,2,sales_executive,3,married,4221.0,8863,1,False,15,3,2,0,5,3.0,4,5,4,0,4.0
58,False,travel_rarely,682,research_&_development,10,4,medical,131,4,male,37,3,4,sales_executive,3,single,13872.0,24409,0,False,13,3,3,0,38,1.0,2,37,10,1,8.0
44,False,non-travel,489,research_&_development,23,3,medical,132,2,male,67,3,2,laboratory_technician,2,married,2042.0,25043,4,False,12,3,3,1,17,3.0,4,3,2,1,2.0
37,True,travel_rarely,807,human_resources,6,4,human_resources,133,3,male,63,3,1,human_resources,1,unknown,2073.0,23648,4,False,22,4,4,0,7,3.0,3,3,2,0,2.0
32,False,travel_rarely,827,research_&_development,1,1,life_sciences,134,4,male,71,3,1,research_scientist,1,single,2956.0,15178,1,False,13,3,4,0,1,2.0,3,1,0,0,0.0
20,True,travel_frequently,871,research_&_development,6,3,life_sciences,137,4,female,66,2,1,laboratory_technician,4,single,2926.0,19783,1,True,18,3,2,0,1,3.0,3,1,0,1,3.0
34,False,travel_rarely,665,research_&_development,6,4,other,138,1,female,41,3,2,research_scientist,3,single,4809.0,12482,1,False,14,3,3,0,16,3.0,3,16,13,2,10.0
37,False,non-travel,1040,research_&_development,2,2,life_sciences,139,3,male,100,2,2,healthcare_representative,4,divorced,5163.0,15850,5,False,14,3,4,1,17,2.0,4,1,0,0,3.0
59,False,non-travel,1420,human_resources,2,4,human_resources,140,3,female,32,2,5,manager,4,married,18844.0,21922,9,False,21,4,4,1,30,3.0,3,3,2,2,2.0
50,False,travel_frequently,1115,research_&_development,1,3,life_sciences,141,1,female,73,3,5,research_director,2,married,18172.0,9755,3,True,19,3,1,0,28,1.0,2,8,3,0,7.0
25,True,travel_rarely,240,sales,5,3,marketing,142,3,male,46,2,2,sales_executive,3,single,5744.0,26959,1,True,11,3,4,0,6,1.0,3,6,4,0,3.0
25,False,travel_rarely,1280,research_&_development,7,1,medical,143,4,male,64,2,1,research_scientist,4,married,2889.0,26897,1,False,11,3,3,2,2,2.0,3,2,2,2,1.0
22,False,travel_rarely,534,research_&_development,15,3,medical,144,2,female,59,3,1,laboratory_technician,4,single,2871.0,23785,1,False,15,3,3,0,1,5.0,3,0,0,0,0.0
51,False,travel_frequently,1456,research_&_development,1,4,medical,145,1,female,30,2,3,healthcare_representative,1,single,7484.0,25796,3,False,20,4,3,0,23,3.0,2,13,12,12,8.0
36,True,travel_frequently,658,research_&_development,7,3,life_sciences,147,1,male,66,1,2,laboratory_technician,3,single,6074.0,22887,1,True,24,4,4,0,9,3.0,3,9,7,0,6.0
54,False,travel_rarely,142,human_resources,26,3,human_resources,148,4,female,30,4,4,manager,4,single,17328.0,13871,2,True,12,3,3,0,23,3.0,3,5,3,4,4.0
24,False,travel_rarely,1127,research_&_development,18,1,life_sciences,150,2,male,52,3,1,laboratory_technician,3,married,2774.0,13257,0,False,12,3,3,1,6,2.0,3,5,3,1,2.0
34,False,travel_rarely,1031,research_&_development,6,4,unknown,151,3,female,45,2,2,research_scientist,2,divorced,4505.0,15000,6,False,15,3,3,1,12,3.0,3,1,0,0,0.0
37,False,travel_rarely,1189,sales,3,3,life_sciences,152,3,male,87,3,3,sales_executive,4,single,7428.0,14506,2,False,12,3,1,0,12,3.0,3,5,3,1,3.0
34,False,travel_rarely,1354,research_&_development,5,3,medical,153,3,female,45,2,3,manager,1,single,11631.0,5615,2,False,12,3,4,0,14,6.0,3,11,10,5,8.0
36,False,travel_frequently,1467,sales,11,2,technical_degree,154,2,female,92,3,3,sales_executive,4,married,9738.0,22952,0,False,14,3,3,1,10,6.0,3,9,7,2,8.0
36,False,travel_rarely,922,research_&_development,3,2,life_sciences,155,1,female,39,3,1,laboratory_technician,4,divorced,2835.0,2561,5,False,22,4,1,1,7,2.0,3,1,0,0,0.0
43,False,travel_frequently,394,sales,26,2,life_sciences,158,3,male,92,3,4,manager,4,unknown,16959.0,19494,1,True,12,3,4,2,25,3.0,4,25,12,4,12.0
36,False,travel_frequently,1312,research_&_development,23,3,life_sciences,159,1,male,96,1,1,research_scientist,3,divorced,2613.0,22310,1,False,25,4,3,3,10,2.0,2,10,7,0,3.0
33,False,non-travel,750,sales,22,2,marketing,160,3,male,95,3,2,sales_executive,2,married,6146.0,15480,0,False,13,3,1,1,8,2.0,4,7,7,0,7.0
56,True,travel_rarely,441,research_&_development,14,4,life_sciences,161,2,female,72,3,1,research_scientist,2,married,4963.0,4510,9,True,18,3,1,3,7,2.0,3,5,4,4,3.0
51,False,travel_rarely,684,research_&_development,6,3,life_sciences,162,1,male,51,3,5,research_director,3,single,19537.0,6462,7,False,13,3,3,0,23,5.0,3,20,18,15,15.0
36,True,travel_rarely,249,sales,6,4,life_sciences,163,2,male,76,1,2,sales_executive,3,married,6172.0,20739,4,True,18,3,2,0,12,3.0,2,7,7,7,7.0
26,False,travel_rarely,841,research_&_development,6,3,other,164,3,female,46,2,1,research_scientist,2,married,2368.0,23300,1,False,19,3,3,0,5,3.0,2,5,4,4,3.0
58,True,travel_rarely,147,research_&_development,23,4,medical,165,4,female,94,3,3,healthcare_representative,4,married,4907.0,3465,1,False,12,3,4,1,40,3.0,2,40,10,15,6.0
19,True,travel_rarely,528,sales,22,1,marketing,167,4,male,50,3,1,sales_representative,3,unknown,1675.0,26820,1,True,19,3,4,0,0,2.0,2,0,0,0,0.0
22,False,travel_rarely,594,research_&_development,2,1,technical_degree,169,3,male,100,3,1,laboratory_technician,4,unknown,2523.0,19299,0,False,14,3,3,1,3,2.0,3,2,1,2,1.0
49,False,travel_rarely,470,research_&_development,20,4,medical,170,3,female,96,3,2,manufacturing_director,1,married,6567.0,5549,1,False,14,3,3,0,16,2.0,2,15,11,5,11.0
43,False,travel_frequently,957,research_&_development,28,3,medical,171,2,female,72,4,1,research_scientist,3,single,4739.0,16090,4,False,12,3,4,0,18,2.0,3,3,2,1,2.0
36,False,travel_frequently,809,sales,12,3,marketing,174,3,female,77,3,3,sales_executive,4,single,9208.0,6645,4,False,11,3,4,0,16,3.0,3,2,2,2,1.0
36,True,travel_rarely,542,sales,20,3,life_sciences,175,2,female,71,1,2,sales_executive,3,married,4559.0,24788,3,True,11,3,3,1,4,2.0,3,2,2,2,2.0
41,False,travel_rarely,802,sales,9,1,life_sciences,176,3,male,96,3,3,sales_executive,3,unknown,8189.0,21196,3,True,13,3,3,1,12,2.0,3,9,7,0,7.0
26,False,travel_rarely,1355,human_resources,25,1,life_sciences,177,3,female,61,3,1,human_resources,3,married,2942.0,8916,1,False,23,4,4,1,8,3.0,3,8,7,5,7.0
36,False,travel_rarely,216,research_&_development,6,2,medical,178,2,male,84,3,2,manufacturing_director,2,divorced,4941.0,2819,6,False,20,4,4,2,7,0.0,3,3,2,0,1.0
51,True,travel_frequently,1150,research_&_development,8,4,life_sciences,179,1,male,53,1,3,manufacturing_director,4,unknown,10650.0,25150,2,False,15,3,4,0,18,2.0,3,4,2,0,3.0
39,False,travel_frequently,1329,sales,4,4,life_sciences,182,4,female,47,2,2,sales_executive,3,married,5902.0,14590,4,False,14,3,3,1,17,1.0,4,15,11,5,9.0
25,False,travel_rarely,959,sales,28,3,life_sciences,183,1,male,41,2,2,sales_executive,3,married,8639.0,24835,2,False,18,3,4,0,6,3.0,3,2,2,2,2.0
30,False,travel_rarely,1240,human_resources,9,3,human_resources,184,3,male,48,3,2,human_resources,4,married,6347.0,13982,0,True,19,3,4,0,12,2.0,1,11,9,4,3.0
32,True,travel_rarely,1033,research_&_development,9,3,medical,190,1,female,41,3,1,laboratory_technician,1,single,4200.0,10224,7,False,22,4,1,0,10,2.0,4,5,4,0,4.0
45,False,travel_rarely,1316,research_&_development,29,3,medical,192,3,male,83,3,1,research_scientist,4,single,3452.0,9752,5,False,13,3,2,0,9,2.0,2,6,5,0,3.0
38,False,travel_rarely,364,research_&_development,3,5,technical_degree,193,4,female,32,3,2,research_scientist,3,single,4317.0,2302,3,True,20,4,2,0,19,2.0,3,3,2,2,2.0
30,False,travel_rarely,438,research_&_development,18,3,life_sciences,194,1,female,75,3,1,research_scientist,3,single,2632.0,23910,1,False,14,3,3,0,5,4.0,2,5,4,0,4.0
32,False,travel_frequently,689,sales,9,2,medical,195,4,male,35,1,2,sales_executive,4,divorced,4668.0,22812,0,False,17,3,4,3,9,2.0,4,8,7,0,7.0
30,False,travel_rarely,201,research_&_development,5,3,technical_degree,197,4,female,84,3,1,research_scientist,1,divorced,3204.0,10415,5,False,14,3,4,1,8,3.0,3,3,2,2,2.0
30,False,travel_rarely,1427,research_&_development,2,1,medical,198,2,male,35,2,1,laboratory_technician,4,single,2720.0,11162,0,False,13,3,4,0,6,3.0,3,5,3,1,2.0
41,False,travel_frequently,857,research_&_development,10,3,life_sciences,199,4,male,91,2,4,manager,1,divorced,17181.0,12888,4,False,13,3,2,1,21,2.0,2,7,6,7,7.0
41,False,travel_rarely,933,research_&_development,9,4,life_sciences,200,3,male,94,3,1,laboratory_technician,1,married,2238.0,6961,2,False,21,4,4,1,7,2.0,3,5,0,1,3.0
19,False,travel_rarely,1181,research_&_development,3,1,medical,201,2,female,79,3,1,laboratory_technician,2,single,1483.0,16102,1,False,14,3,4,0,1,3.0,3,1,0,0,3.0
40,False,travel_frequently,1395,research_&_development,26,3,medical,202,2,female,54,3,2,research_scientist,2,divorced,5605.0,8504,1,False,11,3,1,1,20,2.0,3,20,7,2,13.0
35,False,travel_frequently,662,sales,1,5,marketing,204,3,male,94,3,3,sales_executive,2,married,7295.0,11439,1,False,13,3,1,2,10,3.0,3,10,8,0,6.0
53,False,travel_rarely,1436,sales,6,2,unknown,205,2,male,34,3,2,sales_representative,3,married,2306.0,16047,2,True,20,4,4,1,13,3.0,1,7,7,4,5.0
45,False,travel_rarely,194,research_&_development,9,3,life_sciences,206,2,male,60,3,2,laboratory_technician,2,divorced,2348.0,10901,8,False,18,3,3,1,20,2.0,1,17,9,0,15.0
